timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
70909,req-42,dag_0005,dag_0005_fn_001,cold_start,host-22,ctr-177,728,6,157,,RUNNING,1400,1230,12.992913,19213.318309,1750.000000,no_warm_container
71800,req-42,dag_0005,dag_0005_fn_004,cold_start,host-22,ctr-178,590,0,294,,RUNNING,1386,1169,10.668931,,1732.500000,no_warm_container
72684,req-42,dag_0005,dag_0005_fn_011,cold_start,host-3,ctr-180,968,12,384,,RUNNING,1990,1877,15.295242,11039.075824,2487.500000,no_warm_container
75935,req-43,dag_0001,dag_0001_fn_017,cold_start,host-14,ctr-181,771,0,358,,RUNNING,2184,2642,0.000000,,2730.000000,no_warm_container
77064,req-43,dag_0001,dag_0001_fn_018,cold_start,host-1,ctr-182,1174,37,270,,RUNNING,1186,900,24.274925,5340.291705,1482.500000,no_warm_container
78545,req-43,dag_0001,dag_0001_fn_019,cold_start,host-1,ctr-186,1367,0,295,,RUNNING,2044,2311,13.748443,,2555.000000,no_warm_container
80207,req-43,dag_0001,dag_0001_fn_020,warm_reuse,host-13,ctr-184,0,16,369,IDLE,RUNNING,2295,2654,12.249442,6425.884987,2868.750000,warm_container_available
80592,req-43,dag_0001,dag_0001_fn_032,warm_reuse,host-18,ctr-185,0,6,289,IDLE,RUNNING,1082,1300,6.618977,8968.302625,1352.500000,warm_container_available
79643,req-44,dag_0003,dag_0003_fn_017,cold_start,host-5,ctr-187,1445,0,372,,RUNNING,1967,2501,0.000000,,2458.750000,no_warm_container
81460,req-44,dag_0003,dag_0003_fn_028,warm_reuse,host-6,ctr-143,0,11,264,IDLE,RUNNING,1867,1188,15.754164,12259.725757,2333.750000,warm_container_available
81735,req-44,dag_0003,dag_0003_fn_029,warm_reuse,host-10,ctr-144,0,8,251,IDLE,RUNNING,1746,1249,16.513362,18740.272580,2182.500000,warm_container_available
81994,req-44,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-145,0,16,213,IDLE,RUNNING,1436,813,26.111300,13094.177995,1795.000000,warm_container_available
82243,req-47,dag_0009,dag_0009_fn_012,cold_start,host-8,ctr-190,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
81896,req-45,dag_0002,dag_0002_fn_012,cold_start,host-17,ctr-188,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
82552,req-48,dag_0012,dag_0012_fn_010,cold_start,host-3,ctr-191,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
81927,req-46,dag_0010,dag_0010_fn_009,cold_start,host-18,ctr-189,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
83585,req-49,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
83589,req-46,dag_0010,dag_0010_fn_012,warm_reuse,host-16,ctr-151,0,21,338,IDLE,RUNNING,2361,2606,30.320737,11698.821713,2951.250000,warm_container_available
83948,req-46,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-109,0,22,377,IDLE,RUNNING,1908,2224,18.487276,6809.339680,2385.000000,warm_container_available
82986,req-47,dag_0009,dag_0009_fn_004,cold_start,host-12,ctr-192,1013,17,424,,RUNNING,2285,2568,31.378274,14945.898601,2856.250000,no_warm_container
84347,req-46,dag_0010,dag_0010_fn_014,warm_reuse,host-9,ctr-110,0,22,404,IDLE,RUNNING,2129,2221,31.036224,11704.051401,2661.250000,warm_container_available
83579,req-48,dag_0012,dag_0012_fn_012,cold_start,host-11,ctr-194,851,19,388,,RUNNING,2309,2949,10.740312,4542.188264,2886.250000,no_warm_container
84440,req-47,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,16,239,IDLE,RUNNING,1630,1533,11.504602,5765.566180,2037.500000,warm_container_available
83952,req-49,dag_0005,dag_0005_fn_016,cold_start,host-2,ctr-195,618,5,226,,RUNNING,860,531,9.046479,17197.914267,1075.000000,no_warm_container
84837,req-48,dag_0012,dag_0012_fn_013,warm_reuse,host-21,ctr-141,0,20,134,IDLE,RUNNING,946,1015,27.879769,11644.089346,1182.500000,warm_container_available
83568,req-45,dag_0002,dag_0002_fn_008,cold_start,host-11,ctr-193,1561,4,293,,RUNNING,1692,2022,7.980514,16893.572087,2115.000000,no_warm_container
85426,req-45,dag_0002,dag_0002_fn_014,warm_reuse,host-20,ctr-198,0,30,289,IDLE,RUNNING,2107,1863,22.696604,6127.944144,2633.750000,warm_container_available
85745,req-45,dag_0002,dag_0002_fn_009,warm_reuse,host-7,ctr-196,0,32,262,IDLE,RUNNING,1091,1460,27.518717,6984.466098,1363.750000,warm_container_available
86039,req-45,dag_0002,dag_0002_fn_010,warm_reuse,host-7,ctr-197,0,0,305,IDLE,RUNNING,1128,1630,19.973001,,1410.000000,warm_container_available
86344,req-45,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-199,0,0,348,IDLE,RUNNING,1694,2261,18.545680,,2117.500000,warm_container_available
84801,req-49,dag_0005,dag_0005_fn_003,cold_start,host-13,ctr-200,1599,10,199,,RUNNING,1609,1529,16.253019,13168.139926,2011.250000,no_warm_container
86692,req-45,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,49,424,IDLE,RUNNING,2022,2269,22.307476,3657.576205,2527.500000,warm_container_available
86400,req-50,dag_0020,dag_0020_fn_005,cold_start,host-21,ctr-201,1253,0,270,,RUNNING,1840,1242,0.000000,,2300.000000,no_warm_container
86609,req-49,dag_0005,dag_0005_fn_012,cold_start,host-2,ctr-202,1135,9,316,,RUNNING,2372,2377,20.466084,19727.703622,2965.000000,no_warm_container
88069,req-49,dag_0005,dag_0005_fn_013,warm_reuse,host-22,ctr-203,0,17,391,IDLE,RUNNING,2050,2686,32.436835,15323.466459,2562.500000,warm_container_available
87923,req-50,dag_0020,dag_0020_fn_006,cold_start,host-14,ctr-206,984,4,182,,RUNNING,889,434,8.022456,20066.512119,1111.250000,no_warm_container
87757,req-51,dag_0013,dag_0013_fn_008,cold_start,host-5,ctr-205,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
89627,req-51,dag_0013,dag_0013_fn_004,cold_start,host-19,ctr-207,912,3,386,,RUNNING,1902,2539,8.345903,23133.657012,2377.500000,no_warm_container
90928,req-51,dag_0013,dag_0013_fn_010,warm_reuse,host-24,ctr-208,0,13,273,IDLE,RUNNING,1853,1407,29.151685,18843.218941,2316.250000,warm_container_available
92725,req-52,dag_0019,dag_0019_fn_006,cold_start,host-10,ctr-209,1278,0,166,,RUNNING,1433,1335,0.000000,,1791.250000,no_warm_container
94379,req-53,dag_0011,dag_0011_fn_006,cold_start,host-8,ctr-210,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
95223,req-53,dag_0011,dag_0011_fn_011,cold_start,host-3,ctr-211,1298,5,285,,RUNNING,973,1558,14.722002,23943.938850,1216.250000,no_warm_container
95283,req-54,dag_0015,dag_0015_fn_001,cold_start,host-3,ctr-212,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
96811,req-53,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,12,168,IDLE,RUNNING,831,1049,23.067503,16671.486553,1038.750000,warm_container_available
96991,req-53,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
97111,req-54,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-216,0,21,361,IDLE,RUNNING,1626,1583,12.985388,5112.983107,2032.500000,warm_container_available
96374,req-55,dag_0002,dag_0002_fn_015,cold_start,host-20,ctr-218,1064,0,364,,RUNNING,1417,1320,0.000000,,1771.250000,no_warm_container
97493,req-54,dag_0015,dag_0015_fn_008,warm_reuse,host-22,ctr-217,0,12,179,IDLE,RUNNING,1227,904,25.449310,17205.121401,1533.750000,warm_container_available
97263,req-53,dag_0011,dag_0011_fn_014,cold_start,host-15,ctr-219,1483,67,256,,RUNNING,1646,1241,26.999585,3230.840925,2057.500000,no_warm_container
97802,req-55,dag_0002,dag_0002_fn_016,cold_start,host-9,ctr-220,1392,4,335,,RUNNING,1321,1621,7.358933,19620.494594,1651.250000,no_warm_container
99520,req-56,dag_0009,dag_0009_fn_012,warm_reuse,host-8,ctr-190,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
99696,req-56,dag_0009,dag_0009_fn_004,warm_reuse,host-12,ctr-192,0,17,424,IDLE,RUNNING,2285,2568,31.378274,14945.898601,2856.250000,warm_container_available
99717,req-57,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
100137,req-56,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,16,239,IDLE,RUNNING,1630,1533,11.504602,5765.566180,2037.500000,warm_container_available
99533,req-55,dag_0002,dag_0002_fn_017,cold_start,host-14,ctr-221,1089,72,288,,RUNNING,1481,1246,18.205203,2037.536986,1851.250000,no_warm_container
100084,req-57,dag_0005,dag_0005_fn_005,cold_start,host-12,ctr-223,841,4,169,,RUNNING,1424,1148,9.046479,19765.043234,1780.000000,no_warm_container
100982,req-55,dag_0002,dag_0002_fn_018,cold_start,host-14,ctr-225,405,0,165,,RUNNING,1442,765,12.720658,,1802.500000,no_warm_container
100074,req-58,dag_0014,dag_0014_fn_001,cold_start,host-1,ctr-222,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
100837,req-59,dag_0018,dag_0018_fn_003,cold_start,host-18,ctr-224,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
101552,req-55,dag_0002,dag_0002_fn_029,warm_reuse,host-7,ctr-199,0,15,348,IDLE,RUNNING,1694,2261,9.500918,5381.566342,2117.500000,warm_container_available
101915,req-55,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,49,424,IDLE,RUNNING,2022,2269,22.307476,3657.576205,2527.500000,warm_container_available
101098,req-57,dag_0005,dag_0005_fn_006,cold_start,host-13,ctr-226,1235,8,245,,RUNNING,1548,1043,12.782703,13593.789180,1935.000000,no_warm_container
101927,req-60,dag_0010,dag_0010_fn_002,cold_start,host-21,ctr-229,713,0,211,,RUNNING,1360,897,0.000000,,1700.000000,no_warm_container
101801,req-59,dag_0018,dag_0018_fn_004,cold_start,host-24,ctr-228,1538,7,251,,RUNNING,1334,1505,15.018022,17312.673448,1667.500000,no_warm_container
102586,req-57,dag_0005,dag_0005_fn_010,cold_start,host-13,ctr-237,778,0,192,,RUNNING,1446,1444,20.508260,,1807.500000,no_warm_container
101794,req-58,dag_0014,dag_0014_fn_002,cold_start,host-1,ctr-227,1589,0,329,,RUNNING,2010,2414,7.969419,,2512.500000,no_warm_container
103556,req-57,dag_0005,dag_0005_fn_013,warm_reuse,host-22,ctr-203,0,6,391,IDLE,RUNNING,2050,2686,16.572930,22566.508253,2562.500000,warm_container_available
103597,req-59,dag_0018,dag_0018_fn_005,warm_reuse,host-8,ctr-236,0,8,157,IDLE,RUNNING,1167,1365,11.976465,12850.285377,1458.750000,warm_container_available
103712,req-58,dag_0014,dag_0014_fn_003,warm_reuse,host-10,ctr-233,0,4,329,IDLE,RUNNING,1537,1482,8.548646,22752.907726,1921.250000,warm_container_available
104045,req-58,dag_0014,dag_0014_fn_008,warm_reuse,host-6,ctr-234,0,19,352,IDLE,RUNNING,1423,1918,8.353655,3530.043747,1778.750000,warm_container_available
102851,req-60,dag_0010,dag_0010_fn_008,cold_start,host-2,ctr-238,1446,3,165,,RUNNING,1022,581,6.653566,20821.533934,1277.500000,no_warm_container
104416,req-58,dag_0014,dag_0014_fn_009,warm_reuse,host-23,ctr-235,0,4,335,IDLE,RUNNING,1851,2312,9.152835,22884.955250,2313.750000,warm_container_available
104465,req-60,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-109,0,5,377,IDLE,RUNNING,1908,2224,12.081508,23286.800388,2385.000000,warm_container_available
104847,req-60,dag_0010,dag_0010_fn_014,warm_reuse,host-9,ctr-110,0,22,404,IDLE,RUNNING,2129,2221,31.036224,11704.051401,2661.250000,warm_container_available
105262,req-61,dag_0003,dag_0003_fn_025,cold_start,host-17,ctr-239,895,0,318,,RUNNING,1894,2079,0.000000,,2367.500000,no_warm_container
106475,req-61,dag_0003,dag_0003_fn_027,cold_start,host-11,ctr-240,896,3,107,,RUNNING,1168,350,5.459694,16893.572087,1460.000000,no_warm_container
107481,req-61,dag_0003,dag_0003_fn_028,cold_start,host-11,ctr-241,1440,0,264,,RUNNING,1867,1188,21.153485,,2333.750000,no_warm_container
109185,req-61,dag_0003,dag_0003_fn_029,cold_start,host-2,ctr-244,1226,7,251,,RUNNING,1746,1249,16.513362,19787.274418,2182.500000,no_warm_container
110669,req-61,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-243,0,19,213,IDLE,RUNNING,1436,813,26.111300,11298.167998,1795.000000,warm_container_available
110641,req-63,dag_0011,dag_0011_fn_002,cold_start,host-7,ctr-246,773,0,181,,RUNNING,1092,1111,0.000000,,1365.000000,no_warm_container
109981,req-62,dag_0002,dag_0002_fn_005,cold_start,host-16,ctr-245,1488,0,176,,RUNNING,920,1197,0.000000,,1150.000000,no_warm_container
111595,req-63,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,12,168,IDLE,RUNNING,831,1049,30.342605,21773.650509,1038.750000,warm_container_available
111775,req-63,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
112047,req-63,dag_0011,dag_0011_fn_014,warm_reuse,host-19,ctr-215,0,18,256,IDLE,RUNNING,1646,1241,26.999585,12286.054661,2057.500000,warm_container_available
111645,req-62,dag_0002,dag_0002_fn_001,cold_start,host-16,ctr-251,1115,0,280,,RUNNING,1761,1267,21.472265,,2201.250000,no_warm_container
111552,req-64,dag_0015,dag_0015_fn_007,cold_start,host-18,ctr-250,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
113040,req-62,dag_0002,dag_0002_fn_002,warm_reuse,host-4,ctr-248,0,10,127,IDLE,RUNNING,1007,708,8.041797,6809.339680,1258.750000,warm_container_available
113177,req-62,dag_0002,dag_0002_fn_003,warm_reuse,host-5,ctr-249,0,45,202,IDLE,RUNNING,1099,893,29.774004,5381.367469,1373.750000,warm_container_available
113424,req-62,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,10,424,IDLE,RUNNING,2022,2269,28.274710,23853.761732,2527.500000,warm_container_available
113131,req-64,dag_0015,dag_0015_fn_004,cold_start,host-24,ctr-252,821,16,366,,RUNNING,2471,2298,33.840261,17312.673448,3088.750000,no_warm_container
114334,req-64,dag_0015,dag_0015_fn_005,cold_start,host-7,ctr-254,681,26,240,,RUNNING,1682,1753,28.268505,8930.257880,2102.500000,no_warm_container
115281,req-64,dag_0015,dag_0015_fn_006,warm_reuse,host-17,ctr-216,0,142,361,IDLE,RUNNING,1626,1583,33.415142,1894.907725,2032.500000,warm_container_available
114942,req-65,dag_0004,dag_0004_fn_008,cold_start,host-20,ctr-255,648,0,204,,RUNNING,1322,1383,0.000000,,1652.500000,no_warm_container
115784,req-64,dag_0015,dag_0015_fn_008,warm_reuse,host-22,ctr-217,0,12,179,IDLE,RUNNING,1227,904,25.449310,17205.121401,1533.750000,warm_container_available
115657,req-66,dag_0012,dag_0012_fn_010,cold_start,host-10,ctr-256,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
115794,req-65,dag_0004,dag_0004_fn_010,cold_start,host-4,ctr-257,1589,63,302,,RUNNING,1758,1818,16.733574,2153.581391,2197.500000,no_warm_container
116684,req-66,dag_0012,dag_0012_fn_012,cold_start,host-8,ctr-258,851,58,388,,RUNNING,2309,2949,10.740312,1498.580126,2886.250000,no_warm_container
117981,req-66,dag_0012,dag_0012_fn_013,cold_start,host-14,ctr-260,1300,89,134,,RUNNING,946,1015,27.879769,2526.275018,1182.500000,no_warm_container
119251,req-67,dag_0011,dag_0011_fn_006,cold_start,host-3,ctr-261,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
120220,req-68,dag_0003,dag_0003_fn_026,cold_start,host-3,ctr-264,1143,0,393,,RUNNING,1907,2324,0.000000,,2383.750000,no_warm_container
120095,req-67,dag_0011,dag_0011_fn_011,cold_start,host-9,ctr-263,1298,76,285,,RUNNING,973,1558,14.722002,1569.633124,1216.250000,no_warm_container
121754,req-67,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,9,168,IDLE,RUNNING,831,1049,23.067503,21935.170685,1038.750000,warm_container_available
121756,req-68,dag_0003,dag_0003_fn_027,warm_reuse,host-11,ctr-240,0,53,107,IDLE,RUNNING,1168,350,29.814858,4542.188264,1460.000000,warm_container_available
121916,req-68,dag_0003,dag_0003_fn_028,warm_reuse,host-11,ctr-241,0,0,264,IDLE,RUNNING,1867,1188,21.153485,,2333.750000,warm_container_available
121931,req-67,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
122180,req-68,dag_0003,dag_0003_fn_029,warm_reuse,host-21,ctr-242,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11644.089346,2182.500000,warm_container_available
122203,req-67,dag_0011,dag_0011_fn_014,warm_reuse,host-19,ctr-215,0,18,256,IDLE,RUNNING,1646,1241,26.999585,12286.054661,2057.500000,warm_container_available
122443,req-68,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-243,0,23,213,IDLE,RUNNING,1436,813,26.111300,9421.293797,1795.000000,warm_container_available
121927,req-69,dag_0010,dag_0010_fn_009,cold_start,host-15,ctr-265,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
122162,req-70,dag_0005,dag_0005_fn_007,cold_start,host-12,ctr-266,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
122446,req-71,dag_0009,dag_0009_fn_001,cold_start,host-14,ctr-267,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
123804,req-70,dag_0005,dag_0005_fn_016,cold_start,host-12,ctr-274,618,0,226,,RUNNING,860,531,9.046479,,1075.000000,no_warm_container
123589,req-69,dag_0010,dag_0010_fn_012,cold_start,host-1,ctr-273,1113,21,338,,RUNNING,2361,2606,30.320737,11855.611148,2951.250000,no_warm_container
123815,req-71,dag_0009,dag_0009_fn_002,cold_start,host-15,ctr-275,1374,9,175,,RUNNING,889,522,10.651236,9914.439054,1111.250000,no_warm_container
125373,req-71,dag_0009,dag_0009_fn_014,warm_reuse,host-21,ctr-271,0,14,239,IDLE,RUNNING,1630,1533,24.384062,14541.871000,2037.500000,warm_container_available
125061,req-69,dag_0010,dag_0010_fn_013,cold_start,host-10,ctr-277,1006,7,377,,RUNNING,1908,2224,18.487276,22752.907726,2385.000000,no_warm_container
124648,req-70,dag_0005,dag_0005_fn_003,cold_start,host-13,ctr-276,1599,10,199,,RUNNING,1609,1529,16.253019,13593.789180,2011.250000,no_warm_container
126456,req-70,dag_0005,dag_0005_fn_012,cold_start,host-8,ctr-282,1135,21,316,,RUNNING,2372,2377,20.466084,8154.051959,2965.000000,no_warm_container
126451,req-69,dag_0010,dag_0010_fn_014,cold_start,host-23,ctr-281,1184,14,404,,RUNNING,2129,2221,31.036224,18231.657871,2661.250000,no_warm_container
127928,req-70,dag_0005,dag_0005_fn_013,warm_reuse,host-6,ctr-279,0,24,391,IDLE,RUNNING,2050,2686,32.436835,11144.293892,2562.500000,warm_container_available
133495,req-72,dag_0011,dag_0011_fn_004,cold_start,host-17,ctr-283,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
134761,req-72,dag_0011,dag_0011_fn_011,warm_reuse,host-15,ctr-262,0,26,285,IDLE,RUNNING,973,1558,31.073613,9567.989488,1216.250000,warm_container_available
135072,req-72,dag_0011,dag_0011_fn_012,warm_reuse,host-24,ctr-213,0,66,168,IDLE,RUNNING,831,1049,23.067503,2796.804341,1038.750000,warm_container_available
135306,req-72,dag_0011,dag_0011_fn_013,warm_reuse,host-6,ctr-214,0,44,228,IDLE,RUNNING,1019,563,27.069235,5020.687992,1273.750000,warm_container_available
135578,req-72,dag_0011,dag_0011_fn_014,warm_reuse,host-19,ctr-215,0,18,256,IDLE,RUNNING,1646,1241,26.999585,12286.054661,2057.500000,warm_container_available
136438,req-73,dag_0005,dag_0005_fn_007,warm_reuse,host-12,ctr-266,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
136805,req-73,dag_0005,dag_0005_fn_005,warm_reuse,host-5,ctr-268,0,9,169,IDLE,RUNNING,1424,1148,9.046479,8098.820478,1780.000000,warm_container_available
136983,req-73,dag_0005,dag_0005_fn_006,warm_reuse,host-18,ctr-269,0,9,245,IDLE,RUNNING,1548,1043,12.782703,11759.303755,1935.000000,warm_container_available
137496,req-74,dag_0009,dag_0009_fn_012,cold_start,host-2,ctr-285,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
137237,req-73,dag_0005,dag_0005_fn_010,cold_start,host-7,ctr-284,778,61,192,,RUNNING,1446,1444,20.508260,2704.499859,1807.500000,no_warm_container
138268,req-73,dag_0005,dag_0005_fn_013,warm_reuse,host-6,ctr-279,0,111,391,IDLE,RUNNING,2050,2686,16.572930,1198.558552,2562.500000,warm_container_available
138239,req-74,dag_0009,dag_0009_fn_004,cold_start,host-16,ctr-287,1013,14,424,,RUNNING,2285,2568,31.378274,18258.834726,2856.250000,no_warm_container
138464,req-75,dag_0012,dag_0012_fn_003,cold_start,host-24,ctr-288,1063,0,322,,RUNNING,2036,2299,0.000000,,2545.000000,no_warm_container
139690,req-74,dag_0009,dag_0009_fn_014,warm_reuse,host-21,ctr-271,0,4,239,IDLE,RUNNING,1630,1533,11.504602,24695.927789,2037.500000,warm_container_available
139370,req-76,dag_0003,dag_0003_fn_013,cold_start,host-2,ctr-289,949,0,278,,RUNNING,1455,1403,0.000000,,1818.750000,no_warm_container
139849,req-75,dag_0012,dag_0012_fn_001,cold_start,host-5,ctr-290,1401,17,149,,RUNNING,982,360,29.480654,14386.255584,1227.500000,no_warm_container
140597,req-76,dag_0003,dag_0003_fn_014,cold_start,host-20,ctr-291,1305,5,134,,RUNNING,954,641,5.766705,11298.167998,1192.500000,no_warm_container
142041,req-76,dag_0003,dag_0003_fn_028,warm_reuse,host-11,ctr-241,0,6,264,IDLE,RUNNING,1867,1188,12.598050,18159.363185,2333.750000,warm_container_available
142311,req-76,dag_0003,dag_0003_fn_029,warm_reuse,host-21,ctr-242,0,12,251,IDLE,RUNNING,1746,1249,16.513362,11644.089346,2182.500000,warm_container_available
141416,req-75,dag_0012,dag_0012_fn_002,cold_start,host-3,ctr-295,1120,3,398,,RUNNING,2153,2636,6.841378,18371.718175,2691.250000,no_warm_container
142574,req-76,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-243,0,23,213,IDLE,RUNNING,1436,813,26.111300,9421.293797,1795.000000,warm_container_available
142937,req-75,dag_0012,dag_0012_fn_012,warm_reuse,host-18,ctr-293,0,77,388,IDLE,RUNNING,2309,2949,33.075540,3474.477927,2886.250000,warm_container_available
142377,req-79,dag_0006,dag_0006_fn_001,cold_start,host-11,ctr-298,818,0,298,,RUNNING,1050,820,0.000000,,1312.500000,no_warm_container
141927,req-78,dag_0010,dag_0010_fn_004,cold_start,host-22,ctr-297,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
141783,req-77,dag_0013,dag_0013_fn_008,cold_start,host-10,ctr-296,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
143402,req-75,dag_0012,dag_0012_fn_013,warm_reuse,host-19,ctr-294,0,12,134,IDLE,RUNNING,946,1015,27.879769,19736.082845,1182.500000,warm_container_available
143363,req-78,dag_0010,dag_0010_fn_011,cold_start,host-23,ctr-299,498,18,143,,RUNNING,1067,1016,11.385418,5298.007277,1333.750000,no_warm_container
144022,req-78,dag_0010,dag_0010_fn_012,warm_reuse,host-1,ctr-273,0,3,338,IDLE,RUNNING,2361,2606,7.039783,22104.273250,2951.250000,warm_container_available
143653,req-77,dag_0013,dag_0013_fn_002,cold_start,host-17,ctr-301,605,6,363,,RUNNING,1926,1810,8.345903,13253.132489,2407.500000,no_warm_container
143493,req-79,dag_0006,dag_0006_fn_002,cold_start,host-3,ctr-300,759,17,377,,RUNNING,2206,2642,26.750135,12784.021286,2757.500000,no_warm_container
144363,req-78,dag_0010,dag_0010_fn_013,warm_reuse,host-10,ctr-277,0,7,377,IDLE,RUNNING,1908,2224,18.487276,22752.907726,2385.000000,warm_container_available
144747,req-78,dag_0010,dag_0010_fn_014,warm_reuse,host-22,ctr-280,0,11,404,IDLE,RUNNING,2129,2221,31.036224,23360.199077,2661.250000,warm_container_available
144627,req-77,dag_0013,dag_0013_fn_010,cold_start,host-10,ctr-321,778,3,273,,RUNNING,1853,1407,6.315953,23814.069596,2316.250000,no_warm_container
144646,req-79,dag_0006,dag_0006_fn_003,cold_start,host-21,ctr-322,1360,7,160,,RUNNING,1335,507,17.904475,23600.349955,1668.750000,no_warm_container
146173,req-79,dag_0006,dag_0006_fn_004,warm_reuse,host-4,ctr-303,0,79,222,IDLE,RUNNING,1325,1031,33.195552,3370.365830,1656.250000,warm_container_available
146474,req-79,dag_0006,dag_0006_fn_005,warm_reuse,host-16,ctr-304,0,36,258,IDLE,RUNNING,1568,1877,32.958464,7362.442593,1960.000000,warm_container_available
146768,req-79,dag_0006,dag_0006_fn_006,warm_reuse,host-1,ctr-305,0,163,134,IDLE,RUNNING,1195,1243,27.539168,1358.397560,1493.750000,warm_container_available
147065,req-79,dag_0006,dag_0006_fn_007,warm_reuse,host-14,ctr-306,0,24,230,IDLE,RUNNING,887,1331,20.283043,6868.475392,1108.750000,warm_container_available
147319,req-79,dag_0006,dag_0006_fn_008,warm_reuse,host-8,ctr-307,0,4,433,IDLE,RUNNING,2176,2879,9.841006,24126.322192,2720.000000,warm_container_available
146047,req-80,dag_0002,dag_0002_fn_012,cold_start,host-14,ctr-323,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
147756,req-79,dag_0006,dag_0006_fn_009,warm_reuse,host-9,ctr-308,0,72,322,IDLE,RUNNING,1116,1763,31.366159,3500.719714,1395.000000,warm_container_available
148150,req-79,dag_0006,dag_0006_fn_010,warm_reuse,host-20,ctr-309,0,66,128,IDLE,RUNNING,1246,795,30.259579,3713.082985,1557.500000,warm_container_available
148344,req-79,dag_0006,dag_0006_fn_011,warm_reuse,host-5,ctr-310,0,5,187,IDLE,RUNNING,1201,1052,8.084792,14015.192222,1501.250000,warm_container_available
147462,req-81,dag_0015,dag_0015_fn_002,cold_start,host-7,ctr-330,960,0,342,,RUNNING,1366,1581,0.000000,,1707.500000,no_warm_container
148536,req-79,dag_0006,dag_0006_fn_012,warm_reuse,host-13,ctr-311,0,23,329,IDLE,RUNNING,1877,1564,32.073225,11182.131164,2346.250000,warm_container_available
148888,req-79,dag_0006,dag_0006_fn_013,warm_reuse,host-19,ctr-312,0,6,252,IDLE,RUNNING,1522,1850,8.399779,11819.616268,1902.500000,warm_container_available
