timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
70643,req-42,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-105,0,29,391,IDLE,RUNNING,2050,2686,32.436835,8968.302625,2562.500000,warm_container_available
69646,req-40,dag_0002,dag_0002_fn_014,cold_start,host-3,ctr-173,1089,22,289,,RUNNING,2107,1863,22.696604,8515.606688,2633.750000,no_warm_container
71046,req-40,dag_0002,dag_0002_fn_009,warm_reuse,host-14,ctr-120,0,12,262,IDLE,RUNNING,1091,1460,27.518717,19364.206121,1363.750000,warm_container_available
71320,req-40,dag_0002,dag_0002_fn_010,warm_reuse,host-12,ctr-121,0,38,305,IDLE,RUNNING,1128,1630,19.973001,4249.235441,1410.000000,warm_container_available
71663,req-40,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-126,0,7,348,IDLE,RUNNING,1694,2261,18.545680,23843.107737,2117.500000,warm_container_available
72018,req-40,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3335.855912,2527.500000,warm_container_available
75935,req-43,dag_0001,dag_0001_fn_010,cold_start,host-22,ctr-174,1103,0,241,,RUNNING,1319,875,0.000000,,1648.750000,no_warm_container
77279,req-43,dag_0001,dag_0001_fn_025,cold_start,host-1,ctr-175,1218,15,293,,RUNNING,1745,1928,33.085626,18376.014808,2181.250000,no_warm_container
78805,req-43,dag_0001,dag_0001_fn_007,cold_start,host-3,ctr-184,963,9,353,,RUNNING,2185,2705,21.822820,21754.675022,2731.250000,no_warm_container
80130,req-43,dag_0001,dag_0001_fn_032,warm_reuse,host-6,ctr-183,0,87,289,IDLE,RUNNING,1082,1300,34.355821,3178.333045,1352.500000,warm_container_available
79643,req-44,dag_0003,dag_0003_fn_015,cold_start,host-8,ctr-185,1405,0,173,,RUNNING,980,1123,0.000000,,1225.000000,no_warm_container
81221,req-44,dag_0003,dag_0003_fn_028,warm_reuse,host-6,ctr-143,0,9,264,IDLE,RUNNING,1867,1188,11.957639,11144.293892,2333.750000,warm_container_available
81494,req-44,dag_0003,dag_0003_fn_029,warm_reuse,host-10,ctr-144,0,8,251,IDLE,RUNNING,1746,1249,16.513362,18740.272580,2182.500000,warm_container_available
81753,req-44,dag_0003,dag_0003_fn_030,warm_reuse,host-4,ctr-145,0,16,213,IDLE,RUNNING,1436,813,26.111300,13094.177995,1795.000000,warm_container_available
81896,req-45,dag_0002,dag_0002_fn_012,warm_reuse,host-10,ctr-164,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
82196,req-45,dag_0002,dag_0002_fn_008,warm_reuse,host-17,ctr-167,0,5,293,IDLE,RUNNING,1692,2022,7.980514,13253.132489,2115.000000,warm_container_available
82494,req-45,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-169,0,23,289,IDLE,RUNNING,2107,1863,22.696604,8073.520589,2633.750000,warm_container_available
82243,req-47,dag_0009,dag_0009_fn_012,cold_start,host-11,ctr-187,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
82806,req-45,dag_0002,dag_0002_fn_009,warm_reuse,host-14,ctr-120,0,64,262,IDLE,RUNNING,1091,1460,27.518717,3485.693727,1363.750000,warm_container_available
83132,req-45,dag_0002,dag_0002_fn_010,warm_reuse,host-12,ctr-121,0,38,305,IDLE,RUNNING,1128,1630,19.973001,4249.235441,1410.000000,warm_container_available
81927,req-46,dag_0010,dag_0010_fn_009,cold_start,host-2,ctr-186,1505,0,157,,RUNNING,1227,1200,0.000000,,1533.750000,no_warm_container
83475,req-45,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-126,0,7,348,IDLE,RUNNING,1694,2261,18.545680,23843.107737,2117.500000,warm_container_available
83585,req-49,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
83589,req-46,dag_0010,dag_0010_fn_012,warm_reuse,host-16,ctr-151,0,14,338,IDLE,RUNNING,2361,2606,30.320737,18258.834726,2951.250000,warm_container_available
83830,req-45,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3335.855912,2527.500000,warm_container_available
83952,req-49,dag_0005,dag_0005_fn_016,warm_reuse,host-2,ctr-128,0,5,226,IDLE,RUNNING,860,531,9.046479,17197.914267,1075.000000,warm_container_available
83941,req-46,dag_0010,dag_0010_fn_013,warm_reuse,host-4,ctr-109,0,22,377,IDLE,RUNNING,1908,2224,18.487276,6809.339680,2385.000000,warm_container_available
82986,req-47,dag_0009,dag_0009_fn_004,cold_start,host-12,ctr-189,1013,18,424,,RUNNING,2285,2568,31.378274,14729.723397,2856.250000,no_warm_container
82552,req-48,dag_0012,dag_0012_fn_009,cold_start,host-21,ctr-188,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
84183,req-49,dag_0005,dag_0005_fn_003,warm_reuse,host-5,ctr-130,0,15,199,IDLE,RUNNING,1609,1529,16.253019,9024.108827,2011.250000,warm_container_available
84340,req-46,dag_0010,dag_0010_fn_014,warm_reuse,host-9,ctr-110,0,22,404,IDLE,RUNNING,2129,2221,31.036224,11704.051401,2661.250000,warm_container_available
84397,req-49,dag_0005,dag_0005_fn_012,warm_reuse,host-13,ctr-134,0,15,316,IDLE,RUNNING,2372,2377,20.466084,11182.131164,2965.000000,warm_container_available
84441,req-47,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,16,239,IDLE,RUNNING,1630,1533,11.504602,5765.566180,2037.500000,warm_container_available
84728,req-49,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-105,0,29,391,IDLE,RUNNING,2050,2686,32.436835,8968.302625,2562.500000,warm_container_available
84313,req-48,dag_0012,dag_0012_fn_012,cold_start,host-13,ctr-191,851,25,388,,RUNNING,2309,2949,13.341765,4413.130721,2886.250000,no_warm_container
85577,req-48,dag_0012,dag_0012_fn_013,cold_start,host-11,ctr-192,1300,26,134,,RUNNING,946,1015,27.879769,8726.934405,1182.500000,no_warm_container
86400,req-50,dag_0020,dag_0020_fn_001,cold_start,host-20,ctr-193,543,0,193,,RUNNING,1383,1585,0.000000,,1728.750000,no_warm_container
87136,req-50,dag_0020,dag_0020_fn_003,cold_start,host-14,ctr-196,1328,18,322,,RUNNING,2265,2314,26.368483,11866.985656,2831.250000,no_warm_container
88804,req-50,dag_0020,dag_0020_fn_004,warm_reuse,host-5,ctr-195,0,56,185,IDLE,RUNNING,1400,1104,17.965145,2584.574231,1750.000000,warm_container_available
87757,req-51,dag_0013,dag_0013_fn_008,cold_start,host-23,ctr-197,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
89627,req-51,dag_0013,dag_0013_fn_002,cold_start,host-19,ctr-198,605,3,363,,RUNNING,1926,1810,8.345903,22392.099810,2407.500000,no_warm_container
90598,req-51,dag_0013,dag_0013_fn_010,cold_start,host-19,ctr-200,778,0,273,,RUNNING,1853,1407,6.315953,,2316.250000,no_warm_container
92725,req-52,dag_0019,dag_0019_fn_001,cold_start,host-18,ctr-201,894,0,200,,RUNNING,1206,1506,0.000000,,1507.500000,no_warm_container
93819,req-52,dag_0019,dag_0019_fn_002,cold_start,host-15,ctr-204,1152,72,311,,RUNNING,2247,1909,20.483005,2281.809807,2808.750000,no_warm_container
94379,req-53,dag_0011,dag_0011_fn_007,cold_start,host-9,ctr-205,734,0,212,,RUNNING,1385,1078,0.000000,,1731.250000,no_warm_container
95325,req-53,dag_0011,dag_0011_fn_008,cold_start,host-7,ctr-207,657,8,236,,RUNNING,1126,916,15.485135,16859.038140,1407.500000,no_warm_container
96374,req-55,dag_0002,dag_0002_fn_012,warm_reuse,host-10,ctr-164,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
96674,req-55,dag_0002,dag_0002_fn_008,warm_reuse,host-17,ctr-167,0,5,293,IDLE,RUNNING,1692,2022,7.980514,13253.132489,2115.000000,warm_container_available
95283,req-54,dag_0015,dag_0015_fn_001,cold_start,host-11,ctr-206,1443,0,385,,RUNNING,2180,2731,0.000000,,2725.000000,no_warm_container
96972,req-55,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-169,0,23,289,IDLE,RUNNING,2107,1863,22.696604,8073.520589,2633.750000,warm_container_available
97111,req-54,dag_0015,dag_0015_fn_006,warm_reuse,host-21,ctr-212,0,9,361,IDLE,RUNNING,1626,1583,12.985388,11644.089346,2032.500000,warm_container_available
97284,req-55,dag_0002,dag_0002_fn_009,warm_reuse,host-14,ctr-120,0,64,262,IDLE,RUNNING,1091,1460,27.518717,3485.693727,1363.750000,warm_container_available
97481,req-54,dag_0015,dag_0015_fn_008,warm_reuse,host-4,ctr-213,0,61,179,IDLE,RUNNING,1227,904,25.449310,3370.365830,1533.750000,warm_container_available
96226,req-53,dag_0011,dag_0011_fn_011,cold_start,host-3,ctr-214,1298,51,285,,RUNNING,973,1558,28.048344,4477.928063,1216.250000,no_warm_container
97610,req-55,dag_0002,dag_0002_fn_010,warm_reuse,host-12,ctr-121,0,38,305,IDLE,RUNNING,1128,1630,19.973001,4249.235441,1410.000000,warm_container_available
97860,req-53,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
97953,req-55,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-126,0,7,348,IDLE,RUNNING,1694,2261,18.545680,23843.107737,2117.500000,warm_container_available
98041,req-53,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
98282,req-53,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
98308,req-55,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3335.855912,2527.500000,warm_container_available
99520,req-56,dag_0009,dag_0009_fn_012,warm_reuse,host-11,ctr-187,0,0,176,IDLE,RUNNING,1223,1424,0.000000,,1528.750000,warm_container_available
99696,req-56,dag_0009,dag_0009_fn_004,warm_reuse,host-12,ctr-189,0,18,424,IDLE,RUNNING,2285,2568,31.378274,14729.723397,2856.250000,warm_container_available
99717,req-57,dag_0005,dag_0005_fn_007,warm_reuse,host-15,ctr-34,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
100084,req-57,dag_0005,dag_0005_fn_016,warm_reuse,host-2,ctr-128,0,5,226,IDLE,RUNNING,860,531,9.046479,17197.914267,1075.000000,warm_container_available
100138,req-56,dag_0009,dag_0009_fn_014,warm_reuse,host-16,ctr-56,0,16,239,IDLE,RUNNING,1630,1533,11.504602,5765.566180,2037.500000,warm_container_available
100315,req-57,dag_0005,dag_0005_fn_003,warm_reuse,host-5,ctr-130,0,15,199,IDLE,RUNNING,1609,1529,16.253019,9024.108827,2011.250000,warm_container_available
100529,req-57,dag_0005,dag_0005_fn_012,warm_reuse,host-13,ctr-134,0,15,316,IDLE,RUNNING,2372,2377,20.466084,11182.131164,2965.000000,warm_container_available
100860,req-57,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-105,0,29,391,IDLE,RUNNING,2050,2686,32.436835,8968.302625,2562.500000,warm_container_available
100074,req-58,dag_0014,dag_0014_fn_001,cold_start,host-1,ctr-215,1384,0,336,,RUNNING,2431,2920,0.000000,,3038.750000,no_warm_container
100837,req-59,dag_0018,dag_0018_fn_003,cold_start,host-22,ctr-216,636,0,328,,RUNNING,2263,2580,0.000000,,2828.750000,no_warm_container
101927,req-60,dag_0010,dag_0010_fn_001,cold_start,host-6,ctr-219,624,0,305,,RUNNING,1870,1715,0.000000,,2337.500000,no_warm_container
101801,req-59,dag_0018,dag_0018_fn_004,cold_start,host-17,ctr-218,1538,12,251,,RUNNING,1334,1505,15.018022,10395.440687,1667.500000,no_warm_container
101794,req-58,dag_0014,dag_0014_fn_002,cold_start,host-3,ctr-217,1589,3,329,,RUNNING,2010,2414,7.969419,21754.675022,2512.500000,no_warm_container
103602,req-59,dag_0018,dag_0018_fn_005,warm_reuse,host-3,ctr-224,0,12,157,IDLE,RUNNING,1167,1365,11.976465,8515.606688,1458.750000,warm_container_available
103715,req-58,dag_0014,dag_0014_fn_003,warm_reuse,host-10,ctr-221,0,5,329,IDLE,RUNNING,1537,1482,8.548646,14598.324480,1921.250000,warm_container_available
102856,req-60,dag_0010,dag_0010_fn_007,cold_start,host-17,ctr-225,869,5,365,,RUNNING,1551,2231,10.767523,18643.369495,1938.750000,no_warm_container
104049,req-58,dag_0014,dag_0014_fn_008,warm_reuse,host-1,ctr-222,0,8,352,IDLE,RUNNING,1423,1918,8.353655,8701.129502,1778.750000,warm_container_available
104409,req-58,dag_0014,dag_0014_fn_009,warm_reuse,host-8,ctr-223,0,23,335,IDLE,RUNNING,1851,2312,9.152835,3241.777822,2313.750000,warm_container_available
105262,req-61,dag_0003,dag_0003_fn_025,cold_start,host-7,ctr-226,895,0,318,,RUNNING,1894,2079,0.000000,,2367.500000,no_warm_container
106475,req-61,dag_0003,dag_0003_fn_027,cold_start,host-4,ctr-227,896,4,107,,RUNNING,1168,350,5.459694,12020.812710,1460.000000,no_warm_container
107482,req-61,dag_0003,dag_0003_fn_028,cold_start,host-9,ctr-228,1440,15,264,,RUNNING,1867,1188,21.153485,11704.051401,2333.750000,no_warm_container
109981,req-62,dag_0002,dag_0002_fn_012,warm_reuse,host-10,ctr-164,0,0,300,IDLE,RUNNING,1989,1467,0.000000,,2486.250000,warm_container_available
110281,req-62,dag_0002,dag_0002_fn_008,warm_reuse,host-17,ctr-167,0,5,293,IDLE,RUNNING,1692,2022,7.980514,13253.132489,2115.000000,warm_container_available
109201,req-61,dag_0003,dag_0003_fn_029,cold_start,host-14,ctr-231,1226,65,251,,RUNNING,1746,1249,16.513362,2037.536986,2182.500000,no_warm_container
110579,req-62,dag_0002,dag_0002_fn_014,warm_reuse,host-24,ctr-169,0,23,289,IDLE,RUNNING,2107,1863,22.696604,8073.520589,2633.750000,warm_container_available
110641,req-63,dag_0011,dag_0011_fn_007,warm_reuse,host-9,ctr-205,0,0,212,IDLE,RUNNING,1385,1078,0.000000,,1731.250000,warm_container_available
110743,req-61,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-230,0,10,213,IDLE,RUNNING,1436,813,26.111300,20947.982970,1795.000000,warm_container_available
110853,req-63,dag_0011,dag_0011_fn_008,warm_reuse,host-7,ctr-207,0,8,236,IDLE,RUNNING,1126,916,15.485135,16859.038140,1407.500000,warm_container_available
110891,req-62,dag_0002,dag_0002_fn_009,warm_reuse,host-14,ctr-120,0,64,262,IDLE,RUNNING,1091,1460,27.518717,3485.693727,1363.750000,warm_container_available
111097,req-63,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-214,0,51,285,IDLE,RUNNING,973,1558,28.048344,4477.928063,1216.250000,warm_container_available
111217,req-62,dag_0002,dag_0002_fn_010,warm_reuse,host-12,ctr-121,0,38,305,IDLE,RUNNING,1128,1630,19.973001,4249.235441,1410.000000,warm_container_available
111433,req-63,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
111552,req-64,dag_0015,dag_0015_fn_001,warm_reuse,host-11,ctr-206,0,0,385,IDLE,RUNNING,2180,2731,0.000000,,2725.000000,warm_container_available
111560,req-62,dag_0002,dag_0002_fn_029,warm_reuse,host-8,ctr-126,0,7,348,IDLE,RUNNING,1694,2261,18.545680,23843.107737,2117.500000,warm_container_available
111614,req-63,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
111855,req-63,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
111937,req-64,dag_0015,dag_0015_fn_006,warm_reuse,host-21,ctr-212,0,9,361,IDLE,RUNNING,1626,1583,12.985388,11644.089346,2032.500000,warm_container_available
111915,req-62,dag_0002,dag_0002_fn_030,warm_reuse,host-23,ctr-127,0,54,424,IDLE,RUNNING,2022,2269,22.307476,3335.855912,2527.500000,warm_container_available
112307,req-64,dag_0015,dag_0015_fn_008,warm_reuse,host-4,ctr-213,0,61,179,IDLE,RUNNING,1227,904,25.449310,3370.365830,1533.750000,warm_container_available
114942,req-65,dag_0004,dag_0004_fn_002,cold_start,host-19,ctr-232,1449,0,207,,RUNNING,1147,1495,0.000000,,1433.750000,no_warm_container
115657,req-66,dag_0012,dag_0012_fn_009,cold_start,host-2,ctr-233,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
116598,req-65,dag_0004,dag_0004_fn_006,cold_start,host-19,ctr-234,690,0,340,,RUNNING,1821,2304,14.014943,,2276.250000,no_warm_container
117418,req-66,dag_0012,dag_0012_fn_012,cold_start,host-24,ctr-238,851,9,388,,RUNNING,2309,2949,13.341765,11988.408516,2886.250000,no_warm_container
118666,req-66,dag_0012,dag_0012_fn_013,warm_reuse,host-23,ctr-237,0,41,134,IDLE,RUNNING,946,1015,27.879769,5539.423387,1182.500000,warm_container_available
117628,req-65,dag_0004,dag_0004_fn_007,cold_start,host-15,ctr-239,1254,13,338,,RUNNING,2125,2296,18.729914,12243.427657,2656.250000,no_warm_container
119251,req-67,dag_0011,dag_0011_fn_004,cold_start,host-2,ctr-240,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
120517,req-67,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-214,0,12,285,IDLE,RUNNING,973,1558,31.073613,20896.199903,1216.250000,warm_container_available
120220,req-68,dag_0003,dag_0003_fn_010,cold_start,host-11,ctr-241,422,0,169,,RUNNING,1361,598,0.000000,,1701.250000,no_warm_container
120814,req-67,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
120995,req-67,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
121236,req-67,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
120811,req-68,dag_0003,dag_0003_fn_011,cold_start,host-13,ctr-242,497,47,165,,RUNNING,1209,953,8.517297,1468.381159,1511.250000,no_warm_container
121520,req-68,dag_0003,dag_0003_fn_012,cold_start,host-5,ctr-243,795,13,358,,RUNNING,1695,2132,25.768738,16522.586997,2118.750000,no_warm_container
121927,req-69,dag_0010,dag_0010_fn_004,cold_start,host-12,ctr-244,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
122162,req-70,dag_0005,dag_0005_fn_007,cold_start,host-22,ctr-245,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
122446,req-71,dag_0009,dag_0009_fn_001,cold_start,host-13,ctr-246,1223,0,146,,RUNNING,852,1073,0.000000,,1065.000000,no_warm_container
123804,req-70,dag_0005,dag_0005_fn_016,warm_reuse,host-16,ctr-251,0,67,226,IDLE,RUNNING,860,531,9.046479,1090.766981,1075.000000,warm_container_available
123363,req-69,dag_0010,dag_0010_fn_011,cold_start,host-5,ctr-258,498,12,143,,RUNNING,1067,1016,11.385418,8098.820478,1333.750000,no_warm_container
122686,req-68,dag_0003,dag_0003_fn_014,cold_start,host-1,ctr-247,1305,25,134,,RUNNING,954,641,9.239683,3014.991767,1192.500000,no_warm_container
124150,req-68,dag_0003,dag_0003_fn_028,warm_reuse,host-9,ctr-228,0,7,264,IDLE,RUNNING,1867,1188,12.598050,15616.369006,2333.750000,warm_container_available
124421,req-68,dag_0003,dag_0003_fn_029,warm_reuse,host-14,ctr-231,0,65,251,IDLE,RUNNING,1746,1249,16.513362,2037.536986,2182.500000,warm_container_available
124737,req-68,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-230,0,10,213,IDLE,RUNNING,1436,813,26.111300,20947.982970,1795.000000,warm_container_available
124016,req-69,dag_0010,dag_0010_fn_012,cold_start,host-3,ctr-260,1113,4,338,,RUNNING,2361,2606,7.039783,18371.718175,2951.250000,no_warm_container
123815,req-71,dag_0009,dag_0009_fn_002,cold_start,host-14,ctr-259,1374,8,175,,RUNNING,889,522,10.651236,11175.077486,1111.250000,no_warm_container
125372,req-71,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-253,0,20,239,IDLE,RUNNING,1630,1533,24.384062,9914.439054,2037.500000,warm_container_available
125471,req-69,dag_0010,dag_0010_fn_013,warm_reuse,host-12,ctr-256,0,13,377,IDLE,RUNNING,1908,2224,18.487276,12253.977668,2385.000000,warm_container_available
124097,req-70,dag_0005,dag_0005_fn_003,cold_start,host-13,ctr-261,1599,28,199,,RUNNING,1609,1529,16.253019,4699.840468,2011.250000,no_warm_container
125861,req-69,dag_0010,dag_0010_fn_014,warm_reuse,host-16,ctr-257,0,44,404,IDLE,RUNNING,2129,2221,31.036224,5765.566180,2661.250000,warm_container_available
125923,req-70,dag_0005,dag_0005_fn_012,warm_reuse,host-6,ctr-249,0,14,316,IDLE,RUNNING,2372,2377,20.466084,12579.129611,2965.000000,warm_container_available
126253,req-70,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-250,0,17,391,IDLE,RUNNING,2050,2686,32.436835,15539.827759,2562.500000,warm_container_available
133495,req-72,dag_0011,dag_0011_fn_006,cold_start,host-7,ctr-262,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
134339,req-72,dag_0011,dag_0011_fn_011,warm_reuse,host-3,ctr-214,0,27,285,IDLE,RUNNING,973,1558,14.722002,4477.928063,1216.250000,warm_container_available
134651,req-72,dag_0011,dag_0011_fn_012,warm_reuse,host-22,ctr-209,0,13,168,IDLE,RUNNING,831,1049,23.067503,15119.332154,1038.750000,warm_container_available
134832,req-72,dag_0011,dag_0011_fn_013,warm_reuse,host-5,ctr-210,0,13,228,IDLE,RUNNING,1019,563,27.069235,17639.845128,1273.750000,warm_container_available
135073,req-72,dag_0011,dag_0011_fn_014,warm_reuse,host-18,ctr-211,0,19,256,IDLE,RUNNING,1646,1241,26.999585,11759.303755,2057.500000,warm_container_available
136438,req-73,dag_0005,dag_0005_fn_007,warm_reuse,host-22,ctr-245,0,0,367,IDLE,RUNNING,2124,2384,0.000000,,2655.000000,warm_container_available
136805,req-73,dag_0005,dag_0005_fn_016,warm_reuse,host-16,ctr-251,0,67,226,IDLE,RUNNING,860,531,9.046479,1090.766981,1075.000000,warm_container_available
137098,req-73,dag_0005,dag_0005_fn_003,warm_reuse,host-6,ctr-248,0,12,199,IDLE,RUNNING,1609,1529,16.253019,11110.103088,2011.250000,warm_container_available
137309,req-73,dag_0005,dag_0005_fn_012,warm_reuse,host-6,ctr-249,0,0,316,IDLE,RUNNING,2372,2377,20.466084,,2965.000000,warm_container_available
137496,req-74,dag_0009,dag_0009_fn_001,warm_reuse,host-13,ctr-246,0,0,146,IDLE,RUNNING,852,1073,0.000000,,1065.000000,warm_container_available
137625,req-73,dag_0005,dag_0005_fn_013,warm_reuse,host-18,ctr-250,0,17,391,IDLE,RUNNING,2050,2686,32.436835,15539.827759,2562.500000,warm_container_available
137642,req-74,dag_0009,dag_0009_fn_002,warm_reuse,host-14,ctr-259,0,8,175,IDLE,RUNNING,889,522,10.651236,11175.077486,1111.250000,warm_container_available
137825,req-74,dag_0009,dag_0009_fn_014,warm_reuse,host-15,ctr-253,0,20,239,IDLE,RUNNING,1630,1533,24.384062,9914.439054,2037.500000,warm_container_available
139370,req-76,dag_0003,dag_0003_fn_010,warm_reuse,host-11,ctr-241,0,0,169,IDLE,RUNNING,1361,598,0.000000,,1701.250000,warm_container_available
139539,req-76,dag_0003,dag_0003_fn_011,warm_reuse,host-13,ctr-242,0,47,165,IDLE,RUNNING,1209,953,8.517297,1468.381159,1511.250000,warm_container_available
139751,req-76,dag_0003,dag_0003_fn_012,warm_reuse,host-5,ctr-243,0,13,358,IDLE,RUNNING,1695,2132,25.768738,16522.586997,2118.750000,warm_container_available
138464,req-75,dag_0012,dag_0012_fn_009,cold_start,host-17,ctr-263,1591,0,170,,RUNNING,1427,1225,0.000000,,1783.750000,no_warm_container
140122,req-76,dag_0003,dag_0003_fn_014,warm_reuse,host-1,ctr-247,0,25,134,IDLE,RUNNING,954,641,9.239683,3014.991767,1192.500000,warm_container_available
140281,req-76,dag_0003,dag_0003_fn_028,warm_reuse,host-9,ctr-228,0,7,264,IDLE,RUNNING,1867,1188,12.598050,15616.369006,2333.750000,warm_container_available
140552,req-76,dag_0003,dag_0003_fn_029,warm_reuse,host-14,ctr-231,0,65,251,IDLE,RUNNING,1746,1249,16.513362,2037.536986,2182.500000,warm_container_available
140868,req-76,dag_0003,dag_0003_fn_030,warm_reuse,host-20,ctr-230,0,10,213,IDLE,RUNNING,1436,813,26.111300,20947.982970,1795.000000,warm_container_available
140225,req-75,dag_0012,dag_0012_fn_012,cold_start,host-8,ctr-264,851,8,388,,RUNNING,2309,2949,13.341765,14505.328543,2886.250000,no_warm_container
141472,req-75,dag_0012,dag_0012_fn_013,cold_start,host-2,ctr-266,1300,10,134,,RUNNING,946,1015,27.879769,23008.816567,1182.500000,no_warm_container
141927,req-78,dag_0010,dag_0010_fn_003,cold_start,host-23,ctr-268,1085,0,109,,RUNNING,1190,371,0.000000,,1487.500000,no_warm_container
142377,req-79,dag_0006,dag_0006_fn_001,cold_start,host-10,ctr-269,818,0,298,,RUNNING,1050,820,0.000000,,1312.500000,no_warm_container
141783,req-77,dag_0013,dag_0013_fn_008,cold_start,host-19,ctr-267,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
143493,req-79,dag_0006,dag_0006_fn_002,cold_start,host-24,ctr-271,759,24,377,,RUNNING,2206,2642,26.750135,9258.664183,2757.500000,no_warm_container
143121,req-78,dag_0010,dag_0010_fn_005,cold_start,host-21,ctr-270,1285,18,262,,RUNNING,1553,1727,24.105105,11056.200546,1941.250000,no_warm_container
143653,req-77,dag_0013,dag_0013_fn_009,cold_start,host-2,ctr-272,773,3,179,,RUNNING,976,1261,8.345903,23356.338094,1220.000000,no_warm_container
144608,req-77,dag_0013,dag_0013_fn_010,cold_start,host-23,ctr-294,778,10,273,,RUNNING,1853,1407,27.427542,22393.330445,2316.250000,no_warm_container
144686,req-78,dag_0010,dag_0010_fn_006,cold_start,host-15,ctr-296,878,11,371,,RUNNING,1969,2257,32.040049,24242.641422,2461.250000,no_warm_container
145946,req-78,dag_0010,dag_0010_fn_007,warm_reuse,host-11,ctr-292,0,20,365,IDLE,RUNNING,1551,2231,33.484786,13953.367164,1938.750000,warm_container_available
144653,req-79,dag_0006,dag_0006_fn_003,cold_start,host-21,ctr-295,1360,11,160,,RUNNING,1335,507,17.904475,13092.252281,1668.750000,no_warm_container
146184,req-79,dag_0006,dag_0006_fn_004,warm_reuse,host-10,ctr-274,0,82,222,IDLE,RUNNING,1325,1031,33.195552,3271.508288,1656.250000,warm_container_available
