request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-160,s-dag_0015-5,dag_0015,78182,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2386,1443,18,925,0
req-161,s-dag_0014-53,dag_0014,78870,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1742,0,61,1681,0
req-162,s-dag_0011-3,dag_0011,79502,dag_0011_fn_009->dag_0011_fn_010->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3251,1771,202,1278,0
req-163,s-dag_0002-29,dag_0002,79653,dag_0002_fn_023->dag_0002_fn_025->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,4089,2238,62,1789,0
req-164,s-dag_0012-54,dag_0012,80027,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-165,s-dag_0005-14,dag_0005,80104,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,2824,1135,190,1499,0
req-166,s-dag_0010-55,dag_0010,80481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2908,1505,127,1276,0
req-167,s-dag_0009-35,dag_0009,81681,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-168,s-dag_0011-3,dag_0011,82710,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2437,935,234,1268,0
req-169,s-dag_0002-29,dag_0002,82875,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2372,0,151,2221,0
req-170,s-dag_0015-49,dag_0015,83234,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1503,0,44,1459,0
req-171,s-dag_0013-32,dag_0013,83358,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-172,s-dag_0003-56,dag_0003,83591,dag_0003_fn_005->dag_0003_fn_006->dag_0003_fn_007->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1571,0,41,1530,0
req-173,s-dag_0012-20,dag_0012,83856,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-174,s-dag_0019-45,dag_0019,84655,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-175,s-dag_0002-57,dag_0002,84774,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,4540,2456,46,2038,0
req-176,s-dag_0005-14,dag_0005,84947,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-177,s-dag_0010-15,dag_0010,85481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-178,s-dag_0009-51,dag_0009,86929,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-179,s-dag_0015-49,dag_0015,87704,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3599,2189,53,1357,0
req-180,s-dag_0012-20,dag_0012,87991,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-181,s-dag_0018-58,dag_0018,88105,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,2926,2174,16,736,0
req-182,s-dag_0003-59,dag_0003,88439,dag_0003_fn_019->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2461,1324,37,1100,0
req-183,s-dag_0003-60,dag_0003,90229,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1618,0,64,1554,0
req-184,s-dag_0009-51,dag_0009,90391,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-185,s-dag_0010-61,dag_0010,90481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-186,s-dag_0011-34,dag_0011,90935,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2245,792,180,1273,0
req-187,s-dag_0008-62,dag_0008,91055,dag_0008_fn_013->dag_0008_fn_003->dag_0008_fn_004->dag_0008_fn_016->dag_0008_fn_017,1,0,,3839,2531,127,1181,0
req-188,s-dag_0005-14,dag_0005,91092,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-189,s-dag_0012-63,dag_0012,91139,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-190,s-dag_0020-27,dag_0020,91793,dag_0020_fn_005->dag_0020_fn_006,1,0,,2693,2237,4,452,0
req-191,s-dag_0002-57,dag_0002,92467,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,2832,1488,135,1209,0
req-192,s-dag_0011-34,dag_0011,94239,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-193,s-dag_0009-35,dag_0009,94252,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-194,s-dag_0007-40,dag_0007,94382,dag_0007_fn_014->dag_0007_fn_017->dag_0007_fn_018->dag_0007_fn_019,1,0,,2505,1237,106,1162,0
req-195,s-dag_0003-64,dag_0003,94397,dag_0003_fn_009->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1812,738,40,1034,0
req-196,s-dag_0005-65,dag_0005,94597,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-197,s-dag_0015-49,dag_0015,94842,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,943,0,18,925,0
req-198,s-dag_0001-66,dag_0001,94953,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-199,s-dag_0010-15,dag_0010,95481,dag_0010_fn_004->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,2548,1285,99,1164,0
req-200,s-dag_0002-29,dag_0002,96130,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2372,0,151,2221,0
req-201,s-dag_0014-67,dag_0014,96952,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1742,0,61,1681,0
req-202,s-dag_0012-63,dag_0012,97574,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-203,s-dag_0011-3,dag_0011,97913,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-204,s-dag_0009-68,dag_0009,98164,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-205,s-dag_0005-44,dag_0005,99150,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-206,s-dag_0015-5,dag_0015,99624,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,943,0,18,925,0
req-207,s-dag_0013-69,dag_0013,99665,dag_0013_fn_008->dag_0013_fn_005->dag_0013_fn_010,1,0,,2330,1582,18,730,0
req-208,s-dag_0011-34,dag_0011,99789,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-209,s-dag_0010-15,dag_0010,100481,dag_0010_fn_004->dag_0010_fn_011->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2005,498,79,1428,0
req-210,s-dag_0018-58,dag_0018,100906,dag_0018_fn_003->dag_0018_fn_004->dag_0018_fn_005,1,0,,752,0,16,736,0
req-211,s-dag_0003-70,dag_0003,101708,dag_0003_fn_008->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2069,879,44,1146,0
req-212,s-dag_0002-42,dag_0002,102595,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2372,0,151,2221,0
req-213,s-dag_0013-43,dag_0013,102956,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-214,s-dag_0009-51,dag_0009,103647,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-215,s-dag_0015-5,dag_0015,104561,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1410,0,53,1357,0
req-216,s-dag_0004-71,dag_0004,104756,dag_0004_fn_008->dag_0004_fn_010,1,0,,2753,2237,10,506,0
req-217,s-dag_0010-72,dag_0010,105481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-218,s-dag_0013-73,dag_0013,105711,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2026,1110,6,910,0
req-219,s-dag_0003-74,dag_0003,105718,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1618,0,64,1554,0
req-220,s-dag_0012-63,dag_0012,106483,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-221,s-dag_0013-43,dag_0013,106547,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-222,s-dag_0005-75,dag_0005,106650,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-223,s-dag_0011-34,dag_0011,106879,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-224,s-dag_0002-57,dag_0002,107579,dag_0002_fn_024->dag_0002_fn_016->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,4456,2433,51,1972,0
req-225,s-dag_0011-3,dag_0011,108361,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3025,1391,249,1385,0
req-226,s-dag_0015-76,dag_0015,108722,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1410,0,53,1357,0
req-227,s-dag_0009-35,dag_0009,108731,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-228,s-dag_0013-73,dag_0013,109389,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-229,s-dag_0002-57,dag_0002,109956,dag_0002_fn_005->dag_0002_fn_001->dag_0002_fn_002->dag_0002_fn_003->dag_0002_fn_030,1,0,,1344,0,135,1209,0
req-230,s-dag_0019-45,dag_0019,110234,dag_0019_fn_001->dag_0019_fn_002,1,0,,2583,2046,26,511,0
req-231,s-dag_0010-61,dag_0010,110481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-232,s-dag_0005-75,dag_0005,110650,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-233,s-dag_0015-76,dag_0015,111486,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1410,0,53,1357,0
req-234,s-dag_0011-3,dag_0011,112188,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-235,s-dag_0018-58,dag_0018,112352,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,2665,1904,22,739,0
req-236,s-dag_0003-77,dag_0003,112803,dag_0003_fn_022->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1937,928,26,983,0
req-237,s-dag_0012-20,dag_0012,112822,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-238,s-dag_0002-57,dag_0002,113664,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_017->dag_0002_fn_018->dag_0002_fn_029->dag_0002_fn_030,1,0,,4546,2558,64,1924,0
req-239,s-dag_0001-66,dag_0001,113946,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-240,s-dag_0009-78,dag_0009,114706,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-241,s-dag_0014-67,dag_0014,114719,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,1742,0,61,1681,0
req-242,s-dag_0013-43,dag_0013,114776,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-243,s-dag_0005-79,dag_0005,115088,dag_0005_fn_007->dag_0005_fn_002->dag_0005_fn_001->dag_0005_fn_004->dag_0005_fn_011,1,0,,4556,3012,30,1514,0
req-244,s-dag_0020-80,dag_0020,115191,dag_0020_fn_001->dag_0020_fn_003->dag_0020_fn_004,1,0,,2711,1871,140,700,0
req-245,s-dag_0017-81,dag_0017,115267,dag_0017_fn_004->dag_0017_fn_005->dag_0017_fn_003->dag_0017_fn_007,1,0,,3402,2569,43,790,0
req-246,s-dag_0010-15,dag_0010,115481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,2896,1505,115,1276,0
req-247,s-dag_0011-3,dag_0011,116779,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1634,0,249,1385,0
req-248,s-dag_0003-60,dag_0003,117340,dag_0003_fn_008->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1190,0,44,1146,0
req-249,s-dag_0019-82,dag_0019,117572,dag_0019_fn_001->dag_0019_fn_004,1,0,,1408,839,13,556,0
req-250,s-dag_0015-83,dag_0015,118099,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3955,2440,56,1459,0
req-251,s-dag_0005-84,dag_0005,118633,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-252,s-dag_0009-85,dag_0009,118930,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-253,s-dag_0003-86,dag_0003,119536,dag_0003_fn_010->dag_0003_fn_011->dag_0003_fn_012->dag_0003_fn_014->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1618,0,64,1554,0
req-254,s-dag_0010-87,dag_0010,120481,dag_0010_fn_004->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,4232,3032,36,1164,0
req-255,s-dag_0015-49,dag_0015,120561,dag_0015_fn_002->dag_0015_fn_003->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,2978,1480,39,1459,0
req-256,s-dag_0012-20,dag_0012,120726,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-257,s-dag_0013-69,dag_0013,120744,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-258,s-dag_0011-34,dag_0011,121708,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1502,0,234,1268,0
req-259,s-dag_0002-88,dag_0002,122177,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2368,0,147,2221,0
req-260,s-dag_0009-51,dag_0009,122180,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-261,s-dag_0003-64,dag_0003,123402,dag_0003_fn_001->dag_0003_fn_002->dag_0003_fn_003->dag_0003_fn_004->dag_0003_fn_029->dag_0003_fn_030,1,0,,5353,3344,60,1949,0
req-262,s-dag_0005-84,dag_0005,123781,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-263,s-dag_0004-89,dag_0004,123817,dag_0004_fn_008->dag_0004_fn_010,1,0,,516,0,10,506,0
req-264,s-dag_0002-88,dag_0002,124707,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,3845,2321,50,1474,0
req-265,s-dag_0011-3,dag_0011,125038,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2043,571,262,1210,0
req-266,s-dag_0015-5,dag_0015,125206,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,2384,1443,16,925,0
req-267,s-dag_0010-90,dag_0010,125481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-268,s-dag_0013-69,dag_0013,126174,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,2298,1413,10,875,0
req-269,s-dag_0011-34,dag_0011,127216,dag_0011_fn_006->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1472,0,262,1210,0
req-270,s-dag_0009-51,dag_0009,127228,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-271,s-dag_0012-91,dag_0012,127310,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2365,1591,82,692,0
req-272,s-dag_0015-49,dag_0015,128932,dag_0015_fn_001->dag_0015_fn_006->dag_0015_fn_008,1,0,,941,0,16,925,0
req-273,s-dag_0005-44,dag_0005,128991,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,1397,0,33,1364,0
req-274,s-dag_0011-3,dag_0011,129264,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2240,792,175,1273,0
req-275,s-dag_0018-58,dag_0018,129631,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,761,0,22,739,0
req-276,s-dag_0003-74,dag_0003,129675,dag_0003_fn_026->dag_0003_fn_027->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3381,2039,114,1228,0
req-277,s-dag_0010-61,dag_0010,130481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-278,s-dag_0002-57,dag_0002,131014,dag_0002_fn_015->dag_0002_fn_016->dag_0002_fn_017->dag_0002_fn_018->dag_0002_fn_029->dag_0002_fn_030,1,0,,1984,0,60,1924,0
req-279,s-dag_0014-92,dag_0014,132617,dag_0014_fn_007->dag_0014_fn_008->dag_0014_fn_009,1,0,,2300,1259,17,1024,0
req-280,s-dag_0001-93,dag_0001,132938,dag_0001_fn_001->dag_0001_fn_025->dag_0001_fn_002->dag_0001_fn_003->dag_0001_fn_032,1,0,,1304,0,177,1127,0
req-281,s-dag_0013-94,dag_0013,133059,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-282,s-dag_0003-64,dag_0003,133483,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2530,1370,24,1136,0
req-283,s-dag_0013-95,dag_0013,133502,dag_0013_fn_008->dag_0013_fn_009->dag_0013_fn_010,1,0,,794,0,43,751,0
req-284,s-dag_0009-96,dag_0009,133612,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-285,s-dag_0005-97,dag_0005,134137,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-286,s-dag_0010-90,dag_0010,135481,dag_0010_fn_002->dag_0010_fn_008->dag_0010_fn_013->dag_0010_fn_014,1,0,,1215,0,58,1157,0
req-287,s-dag_0015-76,dag_0015,136361,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,3597,2189,51,1357,0
req-288,s-dag_0018-58,dag_0018,136782,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,761,0,22,739,0
req-289,s-dag_0002-57,dag_0002,137289,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2368,0,147,2221,0
req-290,s-dag_0012-98,dag_0012,137799,dag_0012_fn_010->dag_0012_fn_012->dag_0012_fn_013,1,0,,815,0,84,731,0
req-291,s-dag_0019-82,dag_0019,138070,dag_0019_fn_006,1,0,,1444,1278,0,166,0
req-292,s-dag_0005-44,dag_0005,138187,dag_0005_fn_007->dag_0005_fn_008->dag_0005_fn_009->dag_0005_fn_010->dag_0005_fn_018,1,0,,4704,3254,42,1408,0
req-293,s-dag_0020-80,dag_0020,138588,dag_0020_fn_005->dag_0020_fn_006,1,0,,2693,2237,4,452,0
req-294,s-dag_0003-74,dag_0003,138784,dag_0003_fn_018->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,1160,0,24,1136,0
req-295,s-dag_0015-99,dag_0015,139225,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-296,s-dag_0009-51,dag_0009,139921,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-297,s-dag_0011-100,dag_0011,140137,dag_0011_fn_005->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,1448,0,175,1273,0
req-298,s-dag_0010-87,dag_0010,140481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-299,s-dag_0003-77,dag_0003,142625,dag_0003_fn_015->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2335,1405,29,901,0
req-300,s-dag_0005-44,dag_0005,143611,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,1689,0,190,1499,0
req-301,s-dag_0002-101,dag_0002,144022,dag_0002_fn_023->dag_0002_fn_025->dag_0002_fn_027->dag_0002_fn_028->dag_0002_fn_029->dag_0002_fn_030,1,0,,6483,4563,131,1789,0
req-302,s-dag_0009-85,dag_0009,144242,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,585,0,25,560,0
req-303,s-dag_0012-98,dag_0012,144360,dag_0012_fn_003->dag_0012_fn_001->dag_0012_fn_002->dag_0012_fn_012->dag_0012_fn_013,1,0,,5110,3584,135,1391,0
req-304,s-dag_0010-15,dag_0010,145481,dag_0010_fn_003->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,3506,2370,29,1107,0
req-305,s-dag_0015-49,dag_0015,145997,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,1408,0,51,1357,0
req-306,s-dag_0003-60,dag_0003,147036,dag_0003_fn_024->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,2312,1226,43,1043,0
req-307,s-dag_0002-57,dag_0002,147077,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2368,0,147,2221,0
req-308,s-dag_0009-96,dag_0009,147330,dag_0009_fn_012->dag_0009_fn_004->dag_0009_fn_014,1,0,,864,0,25,839,0
req-309,s-dag_0013-95,dag_0013,147380,dag_0013_fn_008->dag_0013_fn_007->dag_0013_fn_010,1,0,,2035,1110,15,910,0
req-310,s-dag_0011-100,dag_0011,147810,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,3037,1391,261,1385,0
req-311,s-dag_0002-102,dag_0002,149785,dag_0002_fn_012->dag_0002_fn_008->dag_0002_fn_014->dag_0002_fn_009->dag_0002_fn_010->dag_0002_fn_029->dag_0002_fn_030,1,0,,2372,0,151,2221,0
req-312,s-dag_0010-15,dag_0010,150481,dag_0010_fn_009->dag_0010_fn_012->dag_0010_fn_013->dag_0010_fn_014,1,0,,1391,0,115,1276,0
req-313,s-dag_0005-84,dag_0005,150609,dag_0005_fn_007->dag_0005_fn_005->dag_0005_fn_006->dag_0005_fn_010->dag_0005_fn_013,1,0,,3525,2076,85,1364,0
req-314,s-dag_0014-103,dag_0014,150891,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,6272,4551,40,1681,0
req-315,s-dag_0012-98,dag_0012,151131,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,2354,1591,71,692,0
req-316,s-dag_0019-104,dag_0019,151897,dag_0019_fn_006,1,0,,166,0,0,166,0
req-317,s-dag_0001-93,dag_0001,151931,dag_0001_fn_010->dag_0001_fn_025->dag_0001_fn_007->dag_0001_fn_032,1,0,,4713,3252,285,1176,0
req-318,s-dag_0011-3,dag_0011,151980,dag_0011_fn_004->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2422,935,219,1268,0
req-319,s-dag_0013-105,dag_0013,152149,dag_0013_fn_008->dag_0013_fn_006->dag_0013_fn_010,1,0,,2257,1366,10,881,0
req-320,s-dag_0018-106,dag_0018,152692,dag_0018_fn_001->dag_0018_fn_002->dag_0018_fn_005,1,0,,761,0,22,739,0
